Date,Open,High,Low,Close,Adj Close,Volume
2019-12-03,41.650002,41.700001,41.209999,41.689999,38.907455,2734900
2019-12-04,42.040001,42.459999,42.029999,42.290001,39.467407,3100800
2019-12-05,42.279999,42.369999,42.049999,42.209999,39.392746,2574500
2019-12-06,42.950001,42.970001,42.720001,42.740002,39.887375,3043100
2019-12-09,42.73,42.970001,42.52,42.549999,39.710052,2507800
2019-12-10,42.970001,43.240002,42.799999,43.080002,40.204681,2703600
2019-12-11,43.540001,44.040001,43.459999,43.959999,41.025944,3482200
2019-12-12,44.689999,45.889999,44.66,45.779999,42.724468,7248600
2019-12-13,45.98,47.0,45.709999,45.84,42.780468,5258300
2019-12-16,46.150002,46.689999,46.150002,46.360001,43.265759,3050000
2019-12-17,47.419998,47.959999,47.380001,47.68,44.497658,6892000
2019-12-18,48.25,48.57,48.209999,48.43,45.197601,3425200
2019-12-19,47.970001,48.310001,47.950001,48.290001,45.066944,3783100
2019-12-20,48.169998,48.330002,48.099998,48.150002,44.936291,4489100
2019-12-23,48.389999,48.490002,48.200001,48.459999,45.225597,1739200
2019-12-24,48.34,48.450001,48.310001,48.34,45.113605,572600
2019-12-26,48.490002,48.869999,48.419998,48.810001,45.552242,1584300
2019-12-27,49.099998,49.360001,49.080002,49.240002,45.953541,2065900
2019-12-30,49.02,49.150002,48.52,48.619999,45.374916,2571800
2019-12-31,48.43,48.43,47.689999,48.009998,44.805634,1931300
2020-01-02,49.200001,49.889999,49.200001,49.880001,46.550827,4293200
2020-01-03,48.799999,49.279999,48.799999,49.029999,45.757553,2728500
2020-01-06,48.330002,48.799999,48.299999,48.77,45.514908,4712100
2020-01-07,49.540001,49.98,49.189999,49.779999,46.457493,4667000
2020-01-08,49.209999,49.990002,49.18,49.650002,46.336174,2925200
2020-01-09,49.990002,50.490002,49.900002,50.48,47.110775,2874000
2020-01-10,51.18,51.669998,51.099998,51.43,47.997372,5373200
2020-01-13,51.990002,52.509998,51.959999,52.310001,48.818634,4920700
2020-01-14,51.549999,51.599998,51.23,51.389999,47.960041,3395200
2020-01-15,51.380001,51.43,51.07,51.169998,47.754723,3149400
2020-01-16,51.369999,51.720001,51.360001,51.549999,48.10936,2269800
2020-01-17,51.450001,51.619999,51.349998,51.599998,48.156017,1846200
2020-01-21,49.709999,49.82,49.150002,49.209999,45.925541,6423300
2020-01-22,49.990002,50.209999,49.610001,49.880001,46.550827,4748200
2020-01-23,49.02,49.91,49.0,49.849998,46.522827,4581700
2020-01-24,49.630001,49.689999,48.700001,48.93,45.664227,4248300
2020-01-27,46.380001,47.700001,46.259998,47.419998,44.255009,9271000
2020-01-28,47.549999,48.48,47.400002,48.220001,45.001617,7210600
2020-01-29,49.52,49.560001,49.029999,49.529999,46.224182,6089200
2020-01-30,48.110001,49.209999,48.080002,49.080002,45.804222,5431100
2020-01-31,47.93,47.98,47.529999,47.91,44.712307,5588800
2020-02-03,48.759998,49.540001,48.650002,49.439999,46.14019,5344100
2020-02-04,51.34,51.599998,51.099998,51.099998,47.689396,4850900
2020-02-05,51.450001,51.549999,50.25,50.84,47.446743,5240500
2020-02-06,51.290001,51.610001,50.950001,51.419998,47.988033,3259800
2020-02-07,51.099998,51.279999,50.84,51.049999,47.642731,4114900
2020-02-10,51.060001,52.07,51.0,51.959999,48.491997,3547500
2020-02-11,52.73,53.25,52.549999,52.700001,49.182602,5289400
2020-02-12,53.130001,53.75,52.810001,53.490002,49.919884,4969300
2020-02-13,53.400002,53.75,53.150002,53.52,49.947876,3460700
2020-02-14,53.310001,53.439999,53.060001,53.299999,49.742561,2513300
2020-02-18,52.48,52.880001,52.400002,52.849998,49.322594,2692100
2020-02-19,52.900002,53.34,52.880001,53.200001,49.649235,3497100
2020-02-20,52.799999,52.799999,52.029999,52.259998,48.771969,3589000
2020-02-21,51.740002,51.880001,51.209999,51.470001,48.034698,4103500
2020-02-24,48.720001,49.740002,48.689999,49.41,46.112194,4669900
2020-02-25,51.150002,51.349998,50.310001,50.41,47.045448,7824400
2020-02-26,51.18,51.560001,51.009998,51.049999,47.642731,6239400
2020-02-27,50.259998,50.779999,49.66,49.84,46.513493,8508600
2020-02-28,48.209999,49.700001,48.16,49.650002,46.336174,7163400
2020-03-02,49.650002,50.240002,49.34,50.220001,46.86813,6001300
2020-03-03,50.990002,51.18,49.880001,50.189999,46.840134,5335900
2020-03-04,50.779999,51.369999,50.73,51.23,47.810719,4213600
2020-03-05,51.66,51.950001,51.099998,51.68,48.230682,6867200
2020-03-06,50.25,50.599998,49.52,50.09,46.746807,4817400
2020-03-09,47.990002,48.630001,47.5,47.759998,44.572315,6861700
2020-03-10,49.599998,49.900002,48.580002,49.560001,46.252182,5071600
2020-03-11,48.310001,48.529999,47.509998,47.630001,44.450996,6092900
2020-03-12,43.619999,44.84,43.5,43.68,40.764633,11802900
2020-03-13,47.580002,47.599998,44.639999,46.240002,43.15377,8499900
2020-03-16,41.25,43.48,40.799999,42.060001,39.252762,9104500
2020-03-17,43.419998,45.200001,43.150002,44.540001,41.567234,8603800
2020-03-18,41.59,43.849998,41.200001,42.279999,39.458076,8460300
2020-03-19,44.09,45.77,43.75,45.299999,42.276512,7809200
2020-03-20,46.689999,46.740002,45.080002,45.25,42.229847,8911100
2020-03-23,46.07,46.799999,45.099998,46.419998,43.321751,8613400
2020-03-24,47.82,48.490002,45.91,48.419998,45.188267,11939500
2020-03-25,48.939999,50.099998,48.59,49.25,45.962875,5177200
2020-03-26,50.099998,51.200001,49.950001,51.099998,47.689396,7463400
2020-03-27,48.450001,49.360001,48.200001,48.549999,45.309589,3762200
2020-03-30,49.0,49.650002,48.650002,49.639999,46.326839,3769000
2020-03-31,48.5,49.529999,48.5,49.09,45.813553,2589900
2020-04-01,48.009998,48.470001,46.98,47.060001,43.919044,4189200
2020-04-02,48.189999,49.029999,48.0,48.82,45.561569,3199500
2020-04-03,48.619999,48.900002,47.549999,47.810001,44.618984,2865200
2020-04-06,49.48,49.959999,49.029999,49.939999,46.606815,2822300
2020-04-07,50.619999,50.650002,49.18,49.470001,46.168186,3282500
2020-04-08,49.59,50.240002,49.400002,50.150002,46.802803,3214300
2020-04-09,50.400002,50.610001,49.369999,49.470001,46.168186,4217800
2020-04-13,49.860001,49.869999,49.0,49.799999,46.476162,3764500
2020-04-14,50.880001,51.5,50.82,51.450001,48.016037,3212600
2020-04-15,50.5,51.200001,50.27,50.959999,47.558739,2991100
2020-04-16,52.5,53.330002,52.5,53.110001,49.565239,5469800
2020-04-17,53.0,53.02,52.23,52.349998,48.855961,3703900
2020-04-20,52.549999,53.080002,52.200001,52.459999,48.958626,2532200
2020-04-21,51.25,51.689999,51.009998,51.07,47.661396,2480400
2020-04-22,52.900002,53.02,52.689999,52.860001,49.331924,2719900
2020-04-23,53.09,53.400002,52.450001,52.459999,48.958626,2240600
2020-04-24,52.66,52.950001,52.450001,52.849998,49.322594,1635600
2020-04-27,53.32,53.459999,53.060001,53.299999,49.742561,1963700
2020-04-28,54.009998,54.200001,53.299999,53.439999,49.873215,2918100
2020-04-29,54.080002,54.169998,53.75,54.049999,50.442501,1942400
2020-04-30,53.740002,53.970001,52.349998,52.619999,49.107941,3097800
2020-05-01,51.490002,51.540001,50.91,51.049999,47.642731,5653000
2020-05-04,51.099998,51.689999,50.900002,51.57,48.128025,2443600
2020-05-05,52.200001,52.48,52.110001,52.169998,48.687977,2653000
2020-05-06,52.75,52.880001,52.450001,52.560001,49.051952,2884800
2020-05-07,52.5,52.869999,52.380001,52.75,49.229267,2647100
2020-05-08,54.009998,54.650002,53.759998,54.57,50.927792,5009800
2020-05-11,55.5,56.0,55.400002,55.959999,52.225021,4730200
2020-05-12,56.299999,56.5,55.27,55.349998,51.655739,4110200
2020-05-13,57.84,58.66,57.16,57.830002,53.970215,9222800
2020-05-14,55.200001,56.080002,54.66,56.0,52.402802,6025700
2020-05-15,53.849998,54.18,53.599998,54.009998,50.54063,4853900
2020-05-18,55.110001,55.950001,54.810001,55.700001,52.122074,3471400
2020-05-19,55.68,56.0,55.369999,55.400002,51.841347,3537400
2020-05-20,57.0,57.400002,56.029999,56.619999,52.982975,5423800
2020-05-21,55.02,55.459999,54.709999,55.150002,51.607407,5413200
2020-05-22,53.41,53.459999,52.400002,52.68,49.296066,8033300
2020-05-26,55.009998,55.049999,53.849998,53.91,50.447052,5106100
2020-05-27,53.919998,54.0,53.0,53.580002,50.138256,4612200
2020-05-28,52.939999,53.139999,52.25,52.25,48.893684,4071300
2020-05-29,52.639999,54.43,52.5,54.32,50.830719,6098200
2020-06-01,54.82,55.380001,54.68,55.18,51.635475,2425100
2020-06-02,55.98,56.459999,55.619999,56.360001,52.739681,4676700
2020-06-03,56.18,56.5,56.040001,56.290001,52.674175,3266900
2020-06-04,55.82,56.150002,55.150002,55.52,51.95364,2938900
2020-06-05,56.09,56.540001,56.0,56.0,52.402802,4014800
2020-06-08,55.689999,55.919998,55.150002,55.779999,52.196938,4141200
2020-06-09,55.669998,56.110001,55.450001,55.98,52.384087,2140700
2020-06-10,57.400002,58.220001,57.060001,57.990002,54.264977,3594600
2020-06-11,56.630001,56.849998,55.75,55.880001,52.290512,2407500
2020-06-12,57.48,57.490002,56.0,56.75,53.104626,1975100
2020-06-15,55.799999,56.98,55.799999,56.830002,53.179485,2104300
2020-06-16,58.639999,58.790001,57.900002,58.080002,54.349194,3410400
2020-06-17,58.099998,58.599998,58.0,58.41,54.657997,2587600
2020-06-18,59.09,59.400002,58.959999,59.209999,55.406609,2364300
2020-06-19,59.529999,59.619999,58.599998,58.950001,55.163307,2540600
2020-06-22,61.459999,62.400002,61.080002,62.150002,58.157757,7277000
2020-06-23,64.32,64.5,63.580002,64.0,59.88892,4458900
2020-06-24,63.0,63.43,62.34,62.970001,58.925079,2786700
2020-06-25,62.450001,62.900002,62.189999,62.720001,58.691139,3143200
2020-06-26,62.509998,62.549999,61.919998,62.200001,58.20454,2026100
2020-06-29,62.560001,63.07,62.439999,62.869999,58.831501,2531000
2020-06-30,64.080002,64.440002,63.810001,64.0,59.88892,4062800
2020-07-01,64.150002,65.059998,64.150002,65.019997,60.843395,2695800
2020-07-02,67.110001,67.139999,66.080002,66.690002,62.406124,3891200
2020-07-06,67.190002,68.0,67.010002,67.989998,63.622612,3609900
2020-07-07,66.650002,67.120003,66.129997,66.5,62.228329,2524800
2020-07-08,69.870003,70.919998,69.589996,70.889999,66.336334,4969700
2020-07-09,72.879997,72.900002,70.510002,71.279999,66.701286,5876300
2020-07-10,70.959999,71.169998,69.970001,70.400002,65.877808,3181900
2020-07-13,70.309998,70.370003,68.0,68.139999,63.762978,4878100
2020-07-14,67.599998,67.769997,66.529999,67.540001,63.201523,2870800
2020-07-15,70.080002,70.580002,69.419998,69.809998,65.325706,2901600
2020-07-16,66.610001,67.260002,66.599998,67.080002,62.771076,3036400
2020-07-17,67.529999,67.769997,67.309998,67.559998,63.220238,1377600
2020-07-20,67.5,69.120003,67.5,69.0,64.567741,2399800
2020-07-21,72.720001,72.730003,69.980003,71.489998,66.897789,3606200
2020-07-22,70.25,70.25,69.32,69.839996,65.353775,3103800
2020-07-23,71.220001,71.709999,69.839996,70.440002,65.915253,4844500
2020-07-24,67.879997,68.879997,67.279999,68.82,64.399307,3280200
2020-07-27,67.730003,68.480003,67.57,68.330002,63.940777,3742600
2020-07-28,69.75,70.139999,68.93,69.120003,64.680038,3521600
2020-07-29,69.949997,70.5,69.779999,70.419998,65.896523,2203200
2020-07-30,68.779999,69.230003,68.599998,69.059998,64.623886,2107300
2020-07-31,69.120003,69.239998,67.720001,68.489998,64.0905,2433300
2020-08-03,69.510002,70.0,69.32,69.599998,65.129189,3002200
2020-08-04,70.360001,71.25,70.349998,71.190002,66.617065,2025400
2020-08-05,72.410004,72.639999,72.190002,72.449997,67.796127,2474000
2020-08-06,71.639999,72.949997,71.470001,72.57,67.908424,1856000
2020-08-07,67.93,68.449997,66.849998,67.220001,62.902084,9096500
2020-08-10,64.730003,64.949997,64.110001,64.889999,60.721752,9031000
2020-08-11,66.629997,66.699997,65.75,65.949997,61.713654,2973300
2020-08-12,68.0,68.080002,67.529999,68.0,63.631969,3888700
2020-08-13,66.129997,66.139999,65.019997,65.32,61.124123,4239400
2020-08-14,65.449997,65.449997,64.739998,64.870003,60.703037,3080100
2020-08-17,65.550003,66.160004,65.25,66.089996,61.844662,2043800
2020-08-18,66.099998,66.25,65.610001,66.07,61.825947,1630600
2020-08-19,65.68,65.68,64.75,64.900002,60.731106,2362700
2020-08-20,64.919998,66.279999,64.919998,66.260002,62.00375,1669900
2020-08-21,66.949997,69.949997,66.550003,69.550003,65.082413,3435700
2020-08-24,70.959999,71.0,69.919998,69.959999,65.466064,2968500
2020-08-25,70.43,71.330002,69.949997,71.169998,66.598343,3723500
2020-08-26,71.489998,71.489998,71.0,71.209999,66.63578,3335300
2020-08-27,72.410004,72.410004,70.889999,71.110001,66.542198,3050900
2020-08-28,69.830002,70.379997,69.580002,70.32,65.802948,2338000
2020-08-31,68.639999,68.650002,67.540001,68.339996,63.950134,3600500
2020-09-01,69.730003,70.529999,69.349998,70.510002,65.980743,2989300
2020-09-02,70.660004,70.699997,69.209999,70.129997,65.625153,3754600
2020-09-03,68.370003,68.449997,66.849998,67.220001,62.902084,4544800
2020-09-04,66.800003,67.269997,65.290001,67.050003,62.742996,3439900
2020-09-08,64.599998,65.660004,64.400002,64.739998,60.581379,3321900
2020-09-09,65.470001,66.529999,65.199997,66.330002,62.069248,2705000
2020-09-10,65.900002,66.199997,64.980003,64.980003,60.805969,3028900
2020-09-11,66.379997,66.639999,65.620003,66.190002,61.938244,2406300
2020-09-14,68.150002,68.660004,67.860001,68.459999,64.062416,1971700
2020-09-15,69.050003,69.190002,68.730003,68.980003,64.549019,1466500
2020-09-16,68.75,69.18,68.209999,68.32,63.931419,2134600
2020-09-17,67.699997,68.589996,66.580002,66.660004,62.378056,2331800
2020-09-18,66.809998,67.449997,66.690002,67.019997,62.714924,4876800
2020-09-21,65.339996,66.629997,65.339996,66.57,62.293831,3414600
2020-09-22,66.5,66.5,65.849998,66.379997,62.116039,1825900
2020-09-23,66.5,66.849998,65.5,65.5,61.292561,2045100
2020-09-24,65.099998,66.260002,64.699997,65.620003,61.404854,2265300
2020-09-25,64.75,65.510002,64.32,65.309998,61.114769,4351300
2020-09-28,65.860001,65.860001,65.019997,65.639999,61.423569,1191700
2020-09-29,65.599998,65.989998,65.25,65.550003,61.339355,1647900
2020-09-30,66.230003,67.75,65.620003,67.650002,63.304459,3734900
2020-10-01,68.5,68.690002,67.75,68.519997,64.118568,2571200
2020-10-02,67.459999,68.580002,67.050003,67.230003,62.911438,2560300
2020-10-05,67.519997,68.57,67.519997,68.389999,63.996922,1506200
2020-10-06,68.370003,69.279999,68.199997,68.809998,64.389946,3583300
2020-10-07,69.199997,69.709999,68.550003,69.32,64.86718,3890000
2020-10-08,68.970001,69.629997,68.709999,69.559998,65.091759,2187000
2020-10-09,70.050003,70.980003,69.669998,70.940002,66.383118,2119400
2020-10-12,71.730003,73.120003,71.660004,73.080002,68.385651,3195100
2020-10-13,73.120003,74.239998,72.449997,74.040001,69.283997,3768600
2020-10-14,73.970001,74.230003,72.959999,73.0,68.310799,2627200
2020-10-15,70.690002,72.18,70.620003,71.949997,67.328232,1904000
2020-10-16,72.32,72.910004,71.959999,72.720001,68.048782,3445100
2020-10-19,72.879997,73.290001,71.970001,72.129997,67.496681,1837200
2020-10-20,72.639999,73.379997,72.580002,72.75,68.076851,2161300
2020-10-21,72.68,73.370003,72.580002,72.889999,68.207863,2154500
2020-10-22,72.82,73.099998,72.010002,72.199997,67.562187,1583400
2020-10-23,72.309998,73.029999,71.519997,73.029999,68.338867,1593600
2020-10-26,72.440002,72.949997,71.769997,72.589996,67.927132,2334000
2020-10-27,75.199997,77.139999,75.199997,76.75,71.819916,3302900
2020-10-28,76.739998,76.800003,75.720001,75.949997,71.071297,4517200
2020-10-29,77.849998,78.849998,77.639999,78.529999,73.485565,3842000
2020-10-30,77.0,77.199997,75.830002,76.339996,71.436249,3582300
2020-11-02,78.379997,78.419998,76.68,77.480003,72.503021,4204400
2020-11-03,75.5,75.900002,74.190002,74.970001,70.154243,5947700
2020-11-04,77.480003,79.470001,77.18,78.709999,73.654007,5321500
2020-11-05,81.220001,81.349998,80.199997,80.830002,75.63784,5021100
2020-11-06,80.050003,80.279999,79.629997,79.760002,74.636566,5905800
2020-11-09,80.830002,80.830002,77.300003,78.559998,73.513649,5604900
2020-11-10,76.349998,76.449997,73.449997,73.800003,69.05941,6034200
2020-11-11,71.849998,73.959999,71.260002,73.440002,68.722534,6282600
2020-11-12,76.0,77.199997,72.860001,73.300003,68.59153,5667700
2020-11-13,77.199997,77.699997,76.160004,76.459999,71.548538,7311100
2020-11-16,76.699997,76.830002,75.370003,75.830002,70.959015,3108100
2020-11-17,75.330002,75.809998,75.0,75.019997,70.201035,1772700
2020-11-18,76.580002,76.580002,75.0,75.470001,70.622131,3060700
2020-11-19,74.370003,75.470001,74.050003,75.18,70.350769,3049200
2020-11-20,75.959999,76.860001,75.959999,76.400002,71.492393,2661300
2020-11-23,76.059998,76.059998,74.449997,74.669998,69.87352,2595800
2020-11-24,75.449997,75.849998,74.910004,75.790001,70.92157,1635200
2020-11-25,74.470001,74.849998,74.080002,74.75,69.948387,1783000
2020-11-27,76.290001,76.290001,75.529999,75.949997,71.071297,1095200
2020-11-30,73.019997,73.610001,72.650002,73.0,68.310799,3566800
2020-12-01,74.75,75.050003,74.260002,74.599998,69.808029,1883200
2020-12-02,74.120003,75.050003,73.660004,74.5,69.714439,2092100
2020-12-03,75.940002,76.93,75.510002,76.449997,71.539185,1487600
2020-12-04,76.080002,76.099998,75.279999,75.730003,70.865433,1436000
2020-12-07,75.230003,75.949997,75.18,75.830002,70.959015,2157100
2020-12-08,75.75,75.970001,75.010002,75.830002,70.959015,1515200
2020-12-09,75.839996,75.839996,74.099998,74.589996,69.79866,1659100
2020-12-10,74.5,75.970001,74.300003,75.839996,70.968369,2123000
2020-12-11,75.699997,75.699997,75.019997,75.139999,70.313339,1197900
2020-12-14,74.279999,74.349998,73.099998,73.160004,68.460518,2448100
2020-12-15,72.75,73.279999,72.400002,73.120003,68.423088,1873100
2020-12-16,73.940002,74.18,73.410004,74.059998,69.302704,1218200
2020-12-17,75.150002,75.529999,74.599998,75.279999,70.444336,889300
2020-12-18,75.239998,75.440002,74.5,75.309998,70.472412,1231500
2020-12-21,73.300003,74.379997,73.059998,73.889999,69.143631,1617600
2020-12-22,74.0,74.169998,73.099998,73.290001,68.582169,3708800
2020-12-23,73.309998,73.800003,73.309998,73.650002,68.919044,1090600
2020-12-24,71.769997,71.889999,68.879997,69.75,65.269562,5695300
2021-01-04,68.5535720914732,68.859782231654,67.5050427052357,67.5978317260742,,3019600
2021-01-05,69.6856201219916,71.1702657695117,69.546433043929,71.1331558227539,,2203000
2021-01-06,70.7898354806917,71.1331626958395,67.5514507429885,68.3123321533203,,4378100
2021-01-07,67.7370187970063,67.9225968386833,66.6142553623585,67.5978317260742,,6867700
2021-01-08,67.904044677245,72.3301455765392,67.7463026273546,71.3929672241211,,10876700
2021-01-11,70.1588512763701,70.7248735188602,70.0567812274391,70.2887573242188,,3591200
2021-01-12,70.5207362976197,71.2259456428136,70.5207362976197,70.7248764038086,,2343600
2021-01-13,71.0774689909221,73.6848849255458,70.9846799754513,72.7755355834961,,3355200
2021-01-14,75.2715995035305,75.9489656793462,74.937553388566,74.9746704101563,,3177600
2021-01-15,76.6449021485834,77.0531823506379,75.8840208225218,76.3201370239258,,2698500
2021-01-19,78.4543235203214,79.8183371054507,78.4079254664122,79.7069931030273,,4152400
2021-01-20,81.0524505850855,82.2216121496868,80.8947085309506,81.7205429077148,,4412100
2021-01-21,81.664858902606,82.6577162140783,81.0524386704381,82.0638580322266,,4149800
2021-01-22,82.4907002422433,84.3001109393164,82.388630194783,83.8361587524414,,3690300
2021-01-25,90.8511200148132,91.1109321050026,87.696243749624,89.0788192749023,,6672400
2021-01-26,86.1373720237061,88.8654063000698,85.1630695168518,85.7012557983398,,3567900
2021-01-27,82.7041189816967,83.4000473015407,81.4236134217493,81.8504486083984,,2607400
2021-01-28,81.4236098675318,83.8454408812216,81.4236098675318,83.335090637207,,2099200
2021-01-29,82.5556478287603,83.372201075323,81.6555795127985,82.8711318969727,,1535700
2021-02-01,85.0517186298711,87.1395034790039,85.0517186298711,87.1395034790039,,2423200
2021-02-02,86.9075293184718,88.0395667374271,86.016734866527,87.7797546386719,,2597900
2021-02-03,88.10451348575,88.2993796252834,86.7590550361796,87.2230072021484,,2317700
2021-02-04,88.4756774714785,88.6055835128309,87.6034522051615,88.5127944946289,,1979100
2021-02-05,88.1601973251041,88.8932426364813,87.5013860633382,88.5220794677734,,1532200
2021-02-08,88.6983769167267,88.9396340394595,87.6498475084375,88.2437057495117,,2598300
2021-02-09,89.7190831367389,91.1666118069073,89.403591943881,90.7397766113281,,2401100
2021-02-10,91.1016511389774,91.8625324376099,89.9696066772525,90.7026519775391,,2089600
2021-02-11,91.0274304274858,92.187311057498,90.7490633238926,91.5748977661133,,2041300
2021-02-12,91.8718218923202,92.2337040627155,91.3336356104277,91.9553298950195,,960300
2021-02-16,89.644848848968,90.0067310155693,88.9396394897211,89.1716156005859,,1839100
2021-02-17,90.3314895831537,90.7490507999417,89.385030234595,90.2943725585937,,1878300
2021-02-18,88.707664133588,88.9860383007339,66.7070504415028,88.8375701904297,,3150500
2021-02-19,88.4756887088017,89.579897279892,88.392180705618,88.614875793457,,1660500
2021-02-22,85.8311548844813,85.8311548844813,83.5206749676464,83.7804870605469,,3129900
2021-02-23,82.8433008973891,84.8011796815179,81.0338902103262,84.1887664794922,,3564400
2021-02-24,82.1288242345964,83.205189707247,80.9411076802169,82.7690734863281,,3019000
2021-02-25,82.2308880920801,82.58348920529,80.4029153443908,80.5142593383789,,2521600
2021-02-26,79.7997789575342,81.3957756693807,79.4286157790713,80.9132614135742,,4191300
2021-03-01,83.3907706848391,85.0609943513869,83.0474435094746,84.7176742553711,,3492300
2021-03-02,84.2166042771964,84.2258782239498,83.2794188626526,83.4278869628906,,1160600
2021-03-03,86.0631266128223,86.0631266128223,83.2237416282382,83.8268737792969,,3812900
2021-03-04,82.7876254578038,83.4835537053249,79.9203973967559,80.6348876953125,,4579900
2021-03-05,80.6534532230831,81.0431713936584,78.4079261495596,80.9596633911133,,5211100
2021-03-08,77.4614663140358,80.7276868510258,76.0603286175072,76.2737426757812,,3068100
2021-03-09,78.1202812460507,80.57922248005,77.9254221527536,79.6791610717773,,2716000
2021-03-10,80.0688739656232,80.0688739656232,78.1202760821094,78.4914321899414,,2199500
2021-03-11,81.4236148307638,83.0474476051665,81.1916387201349,82.8433074951172,,1911800
2021-03-12,77.4800167981583,77.4800167981583,75.6334890387192,76.6170654296875,,5212000
2021-03-15,75.0953066377059,76.9789515188454,74.7890964733588,76.6634674072266,,2639700
2021-03-16,75.3272885927086,76.320146137709,75.2530545326796,75.7634048461914,,2062600
2021-03-17,74.3158587183368,75.7633943713702,73.8147965807911,75.253044128418,,2070800
2021-03-18,75.6706056772964,75.9118557210586,74.9561153340619,75.1602554321289,,1986900
2021-03-19,74.8818777715589,76.682014465332,74.3251365807126,76.682014465332,,2503300
2021-03-22,75.9953629889942,76.8768692353316,75.7448248655271,76.8026351928711,,1853100
2021-03-23,75.7633910267894,76.0324841357989,75.0767437951419,75.0952987670898,,1861000
2021-03-24,75.095307767351,75.308728906747,71.0774797813124,71.2723388671875,,5983900
2021-03-25,71.7362783504867,72.5528386559683,71.2630522600076,71.8383483886719,,4747400
2021-03-26,73.7127271320821,75.1417007446289,72.2095194691656,75.1417007446289,,5923100
2021-03-29,73.4807521294606,74.0467743831059,72.4414966468408,73.0167999267578,,3468900
2021-03-30,72.9054485009718,73.6848918790472,72.4043792749266,73.1467056274414,,1715900
2021-03-31,73.5828236061786,74.6591890560438,73.0353563151199,74.0467758178711,,3769500
2021-04-01,77.8047827352272,78.361523960868,77.108854433339,77.7955017089844,,2013100
2021-04-05,78.5007124120965,78.5471104647746,77.1552538366192,77.3501129150391,,2212200
2021-04-06,78.120268734496,78.8533140134108,77.0160603033101,78.5471038818359,,2199800
2021-04-07,70.9661250731343,73.2116518147143,70.9290080510402,72.627067565918,,20574000
2021-04-08,74.63134765625,74.9746748166274,74.0931614305822,74.63134765625,,3793400
2021-04-09,74.1395653318877,74.3344244125581,73.3786839828822,73.6941680908203,,2922200
2021-04-12,73.3044466325537,73.5828207806194,73.0724705356153,73.5364227294922,,2808600
2021-04-13,73.3693945791152,74.7148530165086,72.8497704233244,74.1766738891602,,2735300
2021-04-14,74.649904831913,74.8633259550631,73.5549773760466,73.6292114257813,,1916400
2021-04-15,74.139556848646,74.8354850911314,73.963252761825,74.2137908935547,,2162900
2021-04-16,75.2994425062063,75.6798796240459,74.7334202631473,75.1602554321289,,2130800
2021-04-19,74.5014434002102,74.6499044195108,73.5828200477014,73.8704681396484,,2154400
2021-04-20,73.5920844895622,73.9446926386385,72.4507662158353,72.9332733154297,,2979000
2021-04-21,72.9332748587599,74.2045062686005,72.5621117315691,74.037483215332,,1760800
2021-04-22,74.3436985332723,75.5778059295484,74.1766754683055,75.0581817626953,,1693100
2021-04-23,75.3643940278457,76.3479703941811,75.2994410051509,75.9025802612305,,1640000
2021-04-26,74.7612503493627,74.7612503493627,73.5549719085593,74.5107192993164,,1903000
2021-04-27,74.5200041798206,75.1417055421741,74.5200041798206,74.6684722900391,,1812400
2021-04-28,75.0674735973574,75.6706129232145,74.668474389115,75.4015197753906,,1132900
2021-04-29,75.6798792955468,75.6891603216047,73.7591175037926,75.253044128418,,2571500
2021-04-30,74.0096591440984,74.4643303315061,73.6199339041143,73.9168701171875,,2002500
2021-05-03,74.3715283583541,75.2066436138773,74.2416223274225,74.3529663085937,,2080100
2021-05-04,73.8426300013259,73.9539739927379,72.4043754245684,73.0260696411133,,1784200
2021-05-05,73.0260696411133,73.4714668448064,72.7569836089687,73.0260696411133,,1176900
2021-05-06,72.701297893571,73.1652500270071,72.1445567493172,72.710578918457,,1513700
2021-05-07,72.1909703234733,73.6570540001979,72.1909703234733,72.543571472168,,1472500
2021-05-10,70.9382856608216,71.2166598012304,69.4072491266193,69.5000381469727,,3196300
2021-05-11,68.535028080039,71.2537885935828,67.9504507838496,70.9846954345703,,1961900
2021-05-12,71.0310913258726,71.2352243664001,69.9639997497381,70.3629989624023,,2945600
2021-05-13,69.8526411669286,70.6228035076923,68.3494405897761,68.5535736083984,,2630100
2021-05-14,69.8248033639881,71.2816129317306,69.4907572267294,71.0496368408203,,2847200
2021-05-17,71.9960969065608,72.7198682641896,71.5043087215422,72.4507751464844,,1981000
2021-05-18,72.7940970358246,73.8147975349228,72.3765428893563,73.3508453369141,,1869400
2021-05-19,72.4229450195505,73.2580533595181,72.3765469653971,73.0631942749023,,2873000
2021-05-20,73.4065249154825,73.5178760030686,71.2723417525203,71.6342239379883,,4594100
2021-05-21,70.476814438292,70.6163739063425,69.2300992798298,69.406867980957,,3301500
2021-05-24,70.1511782492646,71.0536547367776,69.8534547058026,70.4675064086914,,1787700
2021-05-25,73.0353768930649,73.3889213850612,72.598093882947,72.8027801513672,,2316400
2021-05-26,74.1425450914641,74.2262765174359,72.5794945887143,73.2493743896484,,2521300
2021-05-27,73.0818999794699,73.1284150694079,72.3934085048096,72.9609451293945,,1168800
2021-05-28,72.291073075693,73.0819077701263,72.1329089761224,72.9237365722656,,1333600
2021-06-01,75.1845683428175,75.6869781555293,74.9891879320334,75.5567245483398,,2345000
2021-06-02,74.9891996279905,75.6590794827531,74.9147669556191,75.5381317138672,,1219900
